%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
154, 0.00, -116845.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, 0.00, -116252.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, 0.00, -115709.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, 0.00, -116070.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, 0.00, -116811.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, 0.00, -116433.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, 0.00, -115751.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, 0.00, -115958.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, 0.00, -116731.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, 0.00, -116601.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, 0.00, -115804.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, 0.00, -115860.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, 0.00, -116607.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, 0.00, -116714.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, 0.00, -115872.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, 0.00, -115788.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, 0.00, -116477.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, 0.00, -116825.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, 0.00, -116019.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, 0.00, -115742.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, 0.00, -116311.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, 0.00, -116862.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, 0.00, -116156.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, 0.00, -115720.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, 0.00, -116191.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, 0.00, -116874.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, 0.00, -116328.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, 0.00, -115707.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, 0.00, -116015.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, 0.00, -116796.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, 0.00, -116497.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, 0.00, -115753.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, 0.00, -115929.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, 0.00, -116708.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, 0.00, -116640.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, 0.00, -115804.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, 0.00, -115806.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, 0.00, -116546.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, 0.00, -116748.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, 0.00, -115900.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, 0.00, -115744.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, 0.00, -116413.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, 0.00, -116832.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, 0.00, -116042.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, 0.00, -115707.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, 0.00, -116256.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, 0.00, -116857.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, 0.00, -116202.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, 0.00, -115702.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, 0.00, -116125.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, 0.00, -116859.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, 0.00, -116381.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, 0.00, -115729.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, 0.00, -116008.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, 0.00, -116784.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, 0.00, -116559.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, 0.00, -115781.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, 0.00, -115885.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, 0.00, -116638.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, 0.00, -116666.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, 0.00, -115843.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, 0.00, -115799.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, 0.00, -116501.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, 0.00, -116779.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, 0.00, -115952.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, 0.00, -115733.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, 0.00, -116355.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, 0.00, -116848.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, 0.00, -116098.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, 0.00, -115709.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, 0.00, -116213.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, 0.00, -116862.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, 0.00, -116272.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, 0.00, -115701.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, 0.00, -116055.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, 0.00, -116818.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, 0.00, -116446.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, 0.00, -115735.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, 0.00, -115931.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, 0.00, -116686.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, 0.00, -116540.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, 0.00, -115756.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, 0.00, -115844.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, 0.00, -116605.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, 0.00, -116709.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, 0.00, -115871.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, 0.00, -115775.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, 0.00, -116451.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, 0.00, -116792.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, 0.00, -115988.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, 0.00, -115727.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, 0.00, -116313.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, 0.00, -116859.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, 0.00, -116155.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, 0.00, -115704.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, 0.00, -116161.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, 0.00, -116852.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, 0.00, -116311.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, 0.00, -115690.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, 0.00, -116013.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, 0.00, -116786.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, 0.00, -116475.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, 0.00, -115720.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, 0.00, -115891.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, 0.00, -116674.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, 0.00, -116596.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, 0.00, -115778.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, 0.00, -115815.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, 0.00, -116549.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, 0.00, -116745.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, 0.00, -115898.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, 0.00, -115731.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, 0.00, -116385.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, 0.00, -116814.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, 0.00, -116021.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, 0.00, -115677.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, 0.00, -116228.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, 0.00, -116842.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, 0.00, -116178.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, 0.00, -115679.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, 0.00, -116105.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, 0.00, -116832.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, 0.00, -116365.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, 0.00, -115717.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, 0.00, -115992.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, 0.00, -116749.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, 0.00, -116528.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, 0.00, -115769.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, 0.00, -115868.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, 0.00, -116622.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, 0.00, -116664.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, 0.00, -115818.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, 0.00, -115764.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, 0.00, -116463.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, 0.00, -116746.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, 0.00, -115936.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, 0.00, -115729.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, 0.00, -116341.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, 0.00, -116821.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, 0.00, -116062.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, 0.00, -115675.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, 0.00, -116193.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, 0.00, -116840.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, 0.00, -116242.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, 0.00, -115692.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, 0.00, -116055.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, 0.00, -116793.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, 0.00, -116423.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, 0.00, -115727.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, 0.00, -115947.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, 0.00, -116718.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, 0.00, -116573.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, 0.00, -115764.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, 0.00, -115819.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, 0.00, -116567.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, 0.00, -116679.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, 0.00, -115842.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, 0.00, -115742.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, 0.00, -116415.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, 0.00, -116765.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, 0.00, -115962.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, 0.00, -115693.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, 0.00, -116267.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, 0.00, -116800.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, 0.00, -116109.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, 0.00, -115674.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, 0.00, -116129.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
65, 0.00, -116817.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, 0.00, -116281.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, 0.00, -115664.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, 0.00, -115988.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, 0.00, -116746.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, 0.00, -116437.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, 0.00, -115696.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, 0.00, -115884.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, 0.00, -116657.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, 0.00, -116602.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, 0.00, -115782.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, 0.00, -115774.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, 0.00, -116506.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, 0.00, -116709.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, 0.00, -115874.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, 0.00, -115703.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, 0.00, -116350.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, 0.00, -116778.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, 0.00, -115984.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, 0.00, -115662.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, 0.00, -116212.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, 0.00, -116815.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, 0.00, -116155.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, 0.00, -115653.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, 0.00, -116068.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, 0.00, -116792.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, 0.00, -116330.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, 0.00, -115651.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, 0.00, -115920.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, 0.00, -116713.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, 0.00, -116502.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, 0.00, -115741.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, 0.00, -115852.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, 0.00, -116602.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, 0.00, -116639.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, 0.00, -115803.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, 0.00, -115764.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, 0.00, -116478.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, 0.00, -116751.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, 0.00, -115921.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, 0.00, -115708.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, 0.00, -116329.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, 0.00, -116834.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, 0.00, -116079.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, 0.00, -115670.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, 0.00, -116166.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, 0.00, -116827.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, 0.00, -116231.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, 0.00, -115666.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, 0.00, -116015.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, 0.00, -116754.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, 0.00, -116388.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, 0.00, -115680.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, 0.00, -115886.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, 0.00, -116668.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, 0.00, -116537.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, 0.00, -115725.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, 0.00, -115777.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, 0.00, -116528.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, 0.00, -116663.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, 0.00, -115825.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, 0.00, -115705.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, 0.00, -116384.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, 0.00, -116751.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, 0.00, -115931.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, 0.00, -115650.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, 0.00, -116252.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, 0.00, -116824.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, 0.00, -116125.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, 0.00, -115661.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, 0.00, -116107.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, 0.00, -116804.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, 0.00, -116277.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, 0.00, -115654.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, 0.00, -115965.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, 0.00, -116755.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, 0.00, -116466.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, 0.00, -115710.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, 0.00, -115868.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, 0.00, -116629.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, 0.00, -116575.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, 0.00, -115755.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, 0.00, -115769.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, 0.00, -116503.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, 0.00, -116711.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, 0.00, -115876.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, 0.00, -115717.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, 0.00, -116352.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, 0.00, -116791.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, 0.00, -116023.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, 0.00, -115692.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, 0.00, -116225.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, 0.00, -116830.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, 0.00, -116188.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, 0.00, -115658.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, 0.00, -116052.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, 0.00, -116792.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, 0.00, -116338.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, 0.00, -115678.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, 0.00, -115952.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, 0.00, -116713.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, 0.00, -116493.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, 0.00, -115697.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, 0.00, -115787.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, 0.00, -116549.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, 0.00, -116610.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, 0.00, -115779.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, 0.00, -115728.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, 0.00, -116437.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, 0.00, -116720.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, 0.00, -115902.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, 0.00, -115690.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, 0.00, -116301.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, 0.00, -116797.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, 0.00, -116058.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, 0.00, -115669.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, 0.00, -116161.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, 0.00, -116811.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, 0.00, -116237.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, 0.00, -115665.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, 0.00, -116021.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, 0.00, -116773.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, 0.00, -116409.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, 0.00, -115694.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, 0.00, -115880.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, 0.00, -116649.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, 0.00, -116536.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, 0.00, -115732.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, 0.00, -115773.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, 0.00, -116512.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, 0.00, -116657.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, 0.00, -115832.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, 0.00, -115711.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, 0.00, -116378.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, 0.00, -116755.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
