%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
192, -179682.41, -179630.84, -179724.36, -179727.55, -179747.63, -179738.80, -179818.33, -179768.08, 0.00, 0.00, 0.00
193, -179681.02, -179629.36, -179722.91, -179726.09, -179746.13, -179737.39, -179816.94, -179766.63, 0.00, 0.00, 0.00
194, -179683.91, -179632.22, -179725.88, -179728.98, -179749.14, -179740.36, -179819.91, -179769.52, 0.00, 0.00, 0.00
195, -179686.61, -179635.02, -179728.63, -179731.64, -179751.97, -179743.05, -179822.61, -179772.22, 0.00, 0.00, 0.00
196, -179685.94, -179634.23, -179727.78, -179730.92, -179751.20, -179742.38, -179821.81, -179771.59, 0.00, 0.00, 0.00
197, -179687.95, -179636.30, -179729.81, -179732.97, -179753.22, -179744.36, -179823.83, -179773.59, 0.00, 0.00, 0.00
198, -179689.16, -179637.44, -179731.02, -179734.13, -179754.36, -179745.45, -179825.05, -179774.72, 0.00, 0.00, 0.00
199, -179690.45, -179638.70, -179732.36, -179735.56, -179755.72, -179746.83, -179826.30, -179776.08, 0.00, 0.00, 0.00
200, -179692.06, -179640.34, -179733.97, -179737.23, -179757.38, -179748.44, -179827.95, -179777.67, 0.00, 0.00, 0.00
201, -179692.48, -179640.77, -179734.38, -179737.66, -179757.78, -179748.81, -179828.50, -179778.11, -2208.00, -448.00, -7488.00
202, -179695.55, -179643.80, -179737.34, -179740.61, -179760.77, -179751.84, -179831.41, -179781.09, 0.00, 0.00, 0.00
203, -179695.88, -179644.14, -179737.72, -179741.02, -179761.13, -179752.28, -179831.78, -179781.41, 0.00, 0.00, 0.00
204, -179698.61, -179646.86, -179740.56, -179743.73, -179763.92, -179754.98, -179834.50, -179784.22, 0.00, 0.00, 0.00
205, -179700.16, -179648.50, -179742.13, -179745.39, -179765.47, -179756.55, -179836.14, -179785.89, 0.00, 0.00, 0.00
206, -179703.30, -179651.77, -179745.28, -179748.56, -179768.59, -179759.77, -179839.31, -179789.02, 0.00, 0.00, 0.00
207, -179704.59, -179653.09, -179746.58, -179749.89, -179770.02, -179761.16, -179840.59, -179790.30, 0.00, 0.00, 0.00
208, -179705.42, -179653.84, -179747.30, -179750.48, -179770.69, -179761.91, -179841.25, -179791.06, 0.00, 0.00, 0.00
209, -179705.41, -179653.64, -179747.22, -179750.47, -179770.66, -179761.86, -179841.14, -179790.92, 0.00, 0.00, 0.00
210, -179705.27, -179653.50, -179747.06, -179750.38, -179770.47, -179761.73, -179841.06, -179790.86, 0.00, 0.00, 0.00
211, -179705.53, -179653.70, -179747.38, -179750.55, -179770.69, -179761.84, -179841.30, -179791.08, -2896.00, -1216.00, -8576.00
212, -179709.41, -179657.64, -179751.27, -179754.42, -179774.56, -179765.78, -179845.23, -179795.02, 0.00, 0.00, 0.00
213, -179710.50, -179658.75, -179752.44, -179755.66, -179775.72, -179766.95, -179846.36, -179796.02, 0.00, 0.00, 0.00
214, -179710.59, -179658.95, -179752.64, -179755.83, -179775.91, -179767.16, -179846.48, -179796.22, 0.00, 0.00, 0.00
215, -179713.88, -179662.09, -179755.78, -179758.95, -179779.03, -179770.31, -179849.78, -179799.48, 0.00, 0.00, 0.00
216, -179713.98, -179662.25, -179755.89, -179759.05, -179779.25, -179770.42, -179849.86, -179799.58, 0.00, 0.00, 0.00
217, -179715.03, -179663.34, -179756.97, -179760.09, -179780.30, -179771.50, -179850.95, -179800.69, 0.00, 0.00, 0.00
218, -179716.67, -179665.06, -179758.73, -179761.86, -179782.05, -179773.33, -179852.72, -179802.48, 0.00, 0.00, 0.00
219, -179719.38, -179667.72, -179761.34, -179764.48, -179784.69, -179775.92, -179855.34, -179805.06, 0.00, 0.00, 0.00
220, -179720.25, -179668.56, -179762.16, -179765.38, -179785.52, -179776.77, -179856.22, -179805.89, 0.00, 0.00, 0.00
221, -179721.75, -179670.13, -179763.67, -179766.95, -179787.02, -179778.27, -179857.75, -179807.39, 0.00, 0.00, 0.00
222, -179722.97, -179671.27, -179764.91, -179768.14, -179788.27, -179779.45, -179859.00, -179808.47, -592.00, -528.00, -7552.00
223, -179722.03, -179670.33, -179764.06, -179767.16, -179787.23, -179778.45, -179858.09, -179807.63, 0.00, 0.00, 0.00
224, -179722.97, -179671.16, -179764.88, -179768.14, -179788.28, -179779.41, -179858.92, -179808.58, 0.00, 0.00, 0.00
225, -179726.92, -179675.25, -179768.88, -179772.17, -179792.33, -179783.44, -179862.97, -179812.63, 0.00, 0.00, 0.00
226, -179729.03, -179677.33, -179770.92, -179774.16, -179794.34, -179785.45, -179865.02, -179814.61, 0.00, 0.00, 0.00
227, -179729.00, -179677.31, -179770.88, -179774.16, -179794.30, -179785.48, -179864.95, -179814.69, 0.00, 0.00, 0.00
228, -179731.05, -179679.31, -179772.97, -179776.13, -179796.23, -179787.45, -179866.97, -179816.69, 0.00, 0.00, 0.00
229, -179733.95, -179682.20, -179775.91, -179779.08, -179799.19, -179790.44, -179869.91, -179819.59, 0.00, 0.00, 0.00
230, -179735.33, -179683.59, -179777.28, -179780.44, -179800.69, -179791.88, -179871.30, -179821.03, 0.00, 0.00, 0.00
231, -179735.44, -179683.81, -179777.36, -179780.58, -179800.78, -179792.00, -179871.34, -179821.09, 0.00, 0.00, 0.00
232, -179736.67, -179684.97, -179778.58, -179781.83, -179802.02, -179793.20, -179872.50, -179822.30, -464.00, 208.00, -6800.00
233, -179739.88, -179688.14, -179781.69, -179784.91, -179805.19, -179796.31, -179875.59, -179825.50, 0.00, 0.00, 0.00
234, -179739.88, -179688.17, -179781.67, -179784.95, -179805.19, -179796.38, -179875.75, -179825.45, 0.00, 0.00, 0.00
235, -179740.16, -179688.42, -179782.05, -179785.27, -179805.41, -179796.69, -179876.03, -179825.72, 0.00, 0.00, 0.00
236, -179741.81, -179690.11, -179783.81, -179787.02, -179807.13, -179798.41, -179877.78, -179827.44, 0.00, 0.00, 0.00
237, -179744.20, -179692.58, -179786.23, -179789.36, -179809.52, -179800.78, -179880.17, -179829.91, 0.00, 0.00, 0.00
238, -179748.05, -179696.38, -179789.92, -179793.20, -179813.39, -179804.52, -179883.84, -179833.72, 0.00, 0.00, 0.00
239, -179746.94, -179695.22, -179788.80, -179792.11, -179812.22, -179803.39, -179882.81, -179832.67, 0.00, 0.00, 0.00
240, -179747.31, -179695.53, -179789.20, -179792.47, -179812.56, -179803.80, -179883.19, -179832.97, 0.00, 0.00, 0.00
241, -179750.23, -179698.55, -179792.27, -179795.45, -179815.55, -179806.81, -179886.25, -179836.08, 0.00, 0.00, 0.00
242, -179749.64, -179698.00, -179791.70, -179794.86, -179815.02, -179806.25, -179885.69, -179835.41, 0.00, 0.00, 0.00
243, -179750.36, -179698.78, -179792.42, -179795.53, -179815.80, -179806.97, -179886.41, -179836.14, -496.00, 64.00, -7056.00
244, -179753.11, -179701.52, -179795.14, -179798.19, -179818.50, -179809.63, -179889.16, -179838.80, 0.00, 0.00, 0.00
245, -179754.67, -179702.97, -179796.67, -179799.80, -179820.00, -179811.31, -179890.67, -179840.41, 0.00, 0.00, 0.00
246, -179754.08, -179702.36, -179796.06, -179799.27, -179819.39, -179810.69, -179890.09, -179839.81, 0.00, 0.00, 0.00
247, -179753.59, -179701.88, -179795.45, -179798.70, -179818.86, -179809.98, -179889.47, -179839.25, 0.00, 0.00, 0.00
248, -179755.72, -179703.97, -179797.53, -179800.78, -179820.98, -179812.05, -179891.58, -179841.39, 0.00, 0.00, 0.00
249, -179757.47, -179705.69, -179799.38, -179802.66, -179822.81, -179813.88, -179893.45, -179843.19, 0.00, 0.00, 0.00
250, -179761.08, -179709.27, -179802.95, -179806.19, -179826.34, -179817.56, -179897.03, -179846.69, 0.00, 0.00, 0.00
251, -179763.00, -179711.22, -179804.89, -179808.02, -179828.16, -179819.47, -179898.97, -179848.59, 0.00, 0.00, 0.00
252, -179763.45, -179711.66, -179805.34, -179808.52, -179828.63, -179819.83, -179899.38, -179849.08, 0.00, 0.00, 0.00
253, -179766.25, -179714.52, -179808.13, -179811.31, -179831.52, -179822.61, -179902.14, -179851.89, 16.00, -720.00, -7616.00
254, -179766.94, -179715.28, -179808.94, -179812.05, -179832.23, -179823.44, -179902.84, -179852.64, 0.00, 0.00, 0.00
255, -179764.38, -179712.64, -179806.30, -179809.45, -179829.67, -179820.83, -179900.27, -179850.05, 0.00, 0.00, 0.00
0, -179766.64, -179714.88, -179808.63, -179811.75, -179831.94, -179823.13, -179902.55, -179852.33, 0.00, 0.00, 0.00
1, -179768.41, -179716.72, -179810.38, -179813.55, -179833.75, -179824.84, -179904.36, -179854.11, 0.00, 0.00, 0.00
2, -179771.70, -179719.94, -179813.67, -179816.78, -179836.98, -179828.11, -179907.53, -179857.38, 0.00, 0.00, 0.00
3, -179773.75, -179722.02, -179815.75, -179818.81, -179839.02, -179830.17, -179909.66, -179859.47, 0.00, 0.00, 0.00
4, -179774.78, -179723.06, -179816.73, -179819.84, -179840.09, -179831.27, -179910.61, -179860.39, 0.00, 0.00, 0.00
5, -179776.84, -179725.05, -179818.81, -179821.88, -179842.06, -179833.28, -179912.67, -179862.42, 0.00, 0.00, 0.00
6, -179776.39, -179724.61, -179818.39, -179821.44, -179841.59, -179832.88, -179912.31, -179861.95, 0.00, 0.00, 0.00
7, -179776.91, -179725.16, -179818.86, -179821.88, -179842.08, -179833.41, -179912.78, -179862.47, 0.00, 0.00, 0.00
8, -179776.14, -179724.38, -179818.02, -179821.16, -179841.30, -179832.56, -179911.95, -179861.70, -368.00, -416.00, -7856.00
9, -179775.98, -179724.20, -179817.88, -179821.00, -179841.22, -179832.45, -179911.84, -179861.55, 0.00, 0.00, 0.00
10, -179780.70, -179728.97, -179822.66, -179825.83, -179845.86, -179837.22, -179916.63, -179866.34, 0.00, 0.00, 0.00
11, -179784.28, -179732.52, -179826.22, -179829.36, -179849.53, -179840.81, -179920.20, -179869.94, 0.00, 0.00, 0.00
12, -179784.39, -179732.63, -179826.34, -179829.41, -179849.64, -179840.92, -179920.27, -179870.00, 0.00, 0.00, 0.00
13, -179785.02, -179733.20, -179827.06, -179830.06, -179850.25, -179841.53, -179920.94, -179870.67, 0.00, 0.00, 0.00
14, -179787.77, -179735.88, -179829.66, -179832.81, -179853.00, -179844.28, -179923.63, -179873.33, 0.00, 0.00, 0.00
15, -179789.48, -179737.69, -179831.38, -179834.55, -179854.73, -179846.00, -179925.33, -179875.03, 0.00, 0.00, 0.00
16, -179789.25, -179737.34, -179831.05, -179834.22, -179854.41, -179845.66, -179925.09, -179874.66, 0.00, 0.00, 0.00
17, -179792.08, -179740.08, -179833.88, -179836.97, -179857.17, -179848.36, -179927.94, -179877.47, 0.00, 0.00, 0.00
18, -179793.66, -179741.75, -179835.56, -179838.59, -179858.83, -179850.02, -179929.44, -179879.14, 0.00, 0.00, 0.00
19, -179794.94, -179743.22, -179836.94, -179839.98, -179860.25, -179851.41, -179930.84, -179880.55, 320.00, -256.00, -7424.00
20, -179793.94, -179742.19, -179835.89, -179838.95, -179859.20, -179850.42, -179929.84, -179879.53, 0.00, 0.00, 0.00
21, -179794.03, -179742.27, -179836.00, -179839.06, -179859.27, -179850.58, -179929.92, -179879.70, 0.00, 0.00, 0.00
22, -179797.94, -179746.00, -179839.83, -179842.83, -179863.08, -179854.33, -179933.69, -179883.41, 0.00, 0.00, 0.00
23, -179801.52, -179749.61, -179843.38, -179846.42, -179866.69, -179857.95, -179937.27, -179887.03, 0.00, 0.00, 0.00
24, -179800.98, -179749.13, -179842.83, -179845.95, -179866.22, -179857.48, -179936.80, -179886.59, 0.00, 0.00, 0.00
25, -179800.11, -179748.34, -179842.00, -179845.06, -179865.39, -179856.59, -179935.84, -179885.72, 0.00, 0.00, 0.00
26, -179802.03, -179750.23, -179843.94, -179847.06, -179867.30, -179858.48, -179937.84, -179887.59, 0.00, 0.00, 0.00
27, -179805.61, -179753.84, -179847.50, -179850.72, -179870.84, -179862.09, -179941.45, -179891.22, 0.00, 0.00, 0.00
28, -179806.67, -179754.80, -179848.52, -179851.66, -179871.83, -179863.05, -179942.53, -179892.28, 0.00, 0.00, 0.00
29, -179804.56, -179752.77, -179846.48, -179849.58, -179869.78, -179860.92, -179940.52, -179890.20, 304.00, -560.00, -7664.00
30, -179807.95, -179756.28, -179849.94, -179852.95, -179873.25, -179864.30, -179943.88, -179893.63, 0.00, 0.00, 0.00
31, -179811.34, -179759.56, -179853.27, -179856.22, -179876.64, -179867.70, -179947.23, -179897.00, 0.00, 0.00, 0.00
32, -179812.83, -179761.03, -179854.78, -179857.75, -179878.09, -179869.08, -179948.72, -179898.48, 0.00, 0.00, 0.00
33, -179814.88, -179763.14, -179856.81, -179860.02, -179880.16, -179871.30, -179950.88, -179900.61, 0.00, 0.00, 0.00
34, -179814.55, -179762.83, -179856.45, -179859.61, -179879.81, -179871.02, -179950.52, -179900.28, 0.00, 0.00, 0.00
35, -179815.28, -179763.63, -179857.31, -179860.38, -179880.73, -179871.80, -179951.34, -179901.08, 0.00, 0.00, 0.00
36, -179816.06, -179764.39, -179858.20, -179861.17, -179881.42, -179872.58, -179952.08, -179901.72, 0.00, 0.00, 0.00
37, -179818.53, -179766.73, -179860.59, -179863.61, -179883.86, -179874.94, -179954.45, -179904.17, 0.00, 0.00, 0.00
38, -179821.00, -179769.28, -179863.08, -179866.09, -179886.41, -179877.48, -179956.89, -179906.69, 0.00, 0.00, 0.00
39, -179823.78, -179772.09, -179865.89, -179868.86, -179889.20, -179880.28, -179959.75, -179909.50, 0.00, 0.00, 0.00
40, -179824.41, -179772.59, -179866.47, -179869.48, -179889.77, -179880.84, -179960.33, -179910.06, 112.00, -432.00, -7808.00
41, -179823.75, -179771.94, -179865.80, -179868.84, -179889.06, -179880.13, -179959.63, -179909.44, 0.00, 0.00, 0.00
42, -179825.13, -179773.42, -179867.30, -179870.30, -179890.45, -179881.53, -179961.06, -179910.89, 0.00, 0.00, 0.00
43, -179828.36, -179776.64, -179870.45, -179873.53, -179893.58, -179884.73, -179964.27, -179914.02, 0.00, 0.00, 0.00
44, -179828.72, -179776.89, -179870.73, -179873.80, -179894.02, -179885.14, -179964.64, -179914.39, 0.00, 0.00, 0.00
45, -179830.08, -179778.31, -179872.08, -179875.20, -179895.45, -179886.52, -179966.05, -179915.69, 0.00, 0.00, 0.00
46, -179833.72, -179782.11, -179875.75, -179878.81, -179899.11, -179890.14, -179969.69, -179919.41, 0.00, 0.00, 0.00
47, -179835.14, -179783.39, -179877.05, -179880.22, -179900.44, -179891.45, -179971.03, -179920.72, 0.00, 0.00, 0.00
48, -179836.67, -179785.00, -179878.67, -179881.84, -179902.03, -179893.14, -179972.59, -179922.34, 0.00, 0.00, 0.00
49, -179838.16, -179786.50, -179880.19, -179883.23, -179903.53, -179894.64, -179974.05, -179923.83, 0.00, 0.00, 0.00
50, -179838.47, -179786.78, -179880.50, -179883.53, -179903.80, -179894.91, -179974.36, -179924.14, 64.00, -304.00, -7568.00
51, -179840.36, -179788.73, -179882.52, -179885.52, -179905.70, -179896.83, -179976.39, -179926.16, 0.00, 0.00, 0.00
52, -179842.83, -179791.17, -179884.84, -179887.92, -179908.14, -179899.27, -179978.77, -179928.61, 0.00, 0.00, 0.00
53, -179844.05, -179792.36, -179886.13, -179889.16, -179909.41, -179900.52, -179980.02, -179929.84, 0.00, 0.00, 0.00
54, -179845.28, -179793.58, -179887.34, -179890.36, -179910.59, -179901.72, -179981.30, -179931.00, 0.00, 0.00, 0.00
55, -179845.06, -179793.30, -179887.02, -179890.13, -179910.30, -179901.41, -179980.95, -179930.73, 0.00, 0.00, 0.00
56, -179846.13, -179794.36, -179888.08, -179891.23, -179911.36, -179902.53, -179982.00, -179931.80, 0.00, 0.00, 0.00
57, -179848.30, -179796.58, -179890.20, -179893.38, -179913.59, -179904.72, -179984.22, -179933.97, 0.00, 0.00, 0.00
58, -179849.75, -179798.00, -179891.73, -179894.92, -179915.05, -179906.25, -179985.72, -179935.58, 0.00, 0.00, 0.00
59, -179851.23, -179799.48, -179893.30, -179896.38, -179916.53, -179907.75, -179987.22, -179937.03, 0.00, 0.00, 0.00
60, -179853.00, -179801.22, -179895.03, -179898.08, -179918.27, -179909.50, -179988.88, -179938.72, 0.00, 0.00, 0.00
61, -179850.80, -179799.02, -179892.80, -179895.89, -179916.05, -179907.33, -179986.66, -179936.50, -128.00, -176.00, -7552.00
62, -179851.42, -179799.66, -179893.42, -179896.44, -179916.69, -179908.06, -179987.28, -179937.08, 0.00, 0.00, 0.00
63, -179853.39, -179801.69, -179895.44, -179898.48, -179918.66, -179909.98, -179989.25, -179939.09, 0.00, 0.00, 0.00
64, -179855.89, -179804.13, -179897.94, -179901.03, -179921.19, -179912.47, -179991.80, -179941.59, 0.00, 0.00, 0.00
65, -179858.83, -179807.02, -179900.89, -179903.95, -179924.08, -179915.41, -179994.70, -179944.50, 0.00, 0.00, 0.00
66, -179859.59, -179807.70, -179901.61, -179904.53, -179924.72, -179915.98, -179995.38, -179945.19, 0.00, 0.00, 0.00
67, -179861.31, -179809.52, -179903.34, -179906.38, -179926.58, -179917.72, -179997.19, -179947.05, 0.00, 0.00, 0.00
68, -179862.05, -179810.38, -179904.22, -179907.22, -179927.42, -179918.58, -179997.98, -179947.81, 0.00, 0.00, 0.00
69, -179864.19, -179812.45, -179906.30, -179909.39, -179929.59, -179920.70, -180000.20, -179949.89, 0.00, 0.00, 0.00
70, -179865.28, -179813.45, -179907.22, -179910.39, -179930.55, -179921.64, -180001.19, -179950.88, 0.00, 0.00, 0.00
71, -179865.47, -179813.77, -179907.55, -179910.61, -179930.86, -179921.95, -180001.44, -179951.11, -208.00, -272.00, -7600.00
72, -179866.42, -179814.77, -179908.52, -179911.67, -179931.78, -179922.91, -180002.48, -179952.13, 0.00, 0.00, 0.00
73, -179869.58, -179817.86, -179911.58, -179914.69, -179934.86, -179926.06, -180005.56, -179955.25, 0.00, 0.00, 0.00
74, -179870.63, -179818.86, -179912.61, -179915.75, -179935.84, -179927.16, -180006.53, -179956.25, 0.00, 0.00, 0.00
75, -179873.41, -179821.61, -179915.31, -179918.55, -179938.56, -179930.00, -180009.25, -179958.98, 0.00, 0.00, 0.00
76, -179874.89, -179823.16, -179916.78, -179919.98, -179940.09, -179931.41, -180010.77, -179960.50, 0.00, 0.00, 0.00
77, -179876.86, -179825.08, -179918.75, -179921.95, -179942.06, -179933.38, -180012.73, -179962.45, 0.00, 0.00, 0.00
78, -179878.72, -179826.94, -179920.66, -179923.83, -179943.97, -179935.19, -180014.64, -179964.33, 0.00, 0.00, 0.00
79, -179876.86, -179825.14, -179918.89, -179922.13, -179942.17, -179933.41, -180012.86, -179962.58, 0.00, 0.00, 0.00
80, -179876.80, -179825.17, -179918.80, -179922.00, -179942.02, -179933.38, -180012.63, -179962.53, 0.00, 0.00, 0.00
81, -179880.19, -179828.55, -179922.22, -179925.33, -179945.44, -179936.75, -180016.08, -179965.89, 0.00, 0.00, 0.00
82, -179881.42, -179829.86, -179923.44, -179926.53, -179946.78, -179937.92, -180017.36, -179967.02, -48.00, -192.00, -7648.00
83, -179882.36, -179830.70, -179924.36, -179927.45, -179947.67, -179938.88, -180018.34, -179968.02, 0.00, 0.00, 0.00
84, -179885.88, -179834.23, -179927.92, -179931.06, -179951.16, -179942.38, -180021.91, -179971.61, 0.00, 0.00, 0.00
85, -179889.20, -179837.59, -179931.30, -179934.39, -179954.58, -179945.75, -180025.23, -179974.97, 0.00, 0.00, 0.00
86, -179891.06, -179839.33, -179933.02, -179936.09, -179956.38, -179947.47, -180026.95, -179976.70, 0.00, 0.00, 0.00
87, -179891.03, -179839.25, -179933.02, -179936.13, -179956.25, -179947.42, -180026.91, -179976.67, 0.00, 0.00, 0.00
88, -179890.23, -179838.58, -179932.28, -179935.38, -179955.61, -179946.72, -180026.17, -179975.95, 0.00, 0.00, 0.00
89, -179891.69, -179839.92, -179933.55, -179936.81, -179956.95, -179948.09, -180027.47, -179977.38, 0.00, 0.00, 0.00
90, -179894.30, -179842.63, -179936.28, -179939.45, -179959.56, -179950.73, -180030.16, -179979.97, 0.00, 0.00, 0.00
91, -179895.14, -179843.50, -179937.23, -179940.34, -179960.39, -179951.67, -180031.03, -179980.80, 0.00, 0.00, 0.00
92, -179897.03, -179845.33, -179939.00, -179942.06, -179962.27, -179953.58, -180032.88, -179982.70, 0.00, 0.00, 0.00
93, -179899.33, -179847.69, -179941.38, -179944.48, -179964.73, -179955.94, -180035.27, -179985.09, -160.00, -224.00, -7792.00
94, -179902.86, -179851.30, -179944.95, -179948.08, -179968.23, -179959.45, -180038.80, -179988.67, 0.00, 0.00, 0.00
95, -179903.86, -179852.25, -179945.89, -179949.00, -179969.20, -179960.45, -180039.77, -179989.58, 0.00, 0.00, 0.00
96, -179904.69, -179853.00, -179946.67, -179949.78, -179969.95, -179961.23, -180040.59, -179990.39, 0.00, 0.00, 0.00
97, -179905.72, -179854.06, -179947.72, -179950.84, -179971.02, -179962.25, -180041.64, -179991.48, 0.00, 0.00, 0.00
98, -179908.25, -179856.59, -179950.25, -179953.48, -179973.53, -179964.84, -180044.17, -179993.98, 0.00, 0.00, 0.00
99, -179909.41, -179857.75, -179951.47, -179954.64, -179974.70, -179965.95, -180045.33, -179995.06, 0.00, 0.00, 0.00
100, -179909.50, -179857.89, -179951.56, -179954.72, -179974.83, -179966.00, -180045.39, -179995.17, 0.00, 0.00, 0.00
101, -179908.05, -179856.45, -179950.05, -179953.19, -179973.42, -179964.53, -180043.94, -179993.66, 0.00, 0.00, 0.00
102, -179909.77, -179858.25, -179951.81, -179954.97, -179975.14, -179966.42, -180045.80, -179995.58, 0.00, 0.00, 0.00
103, -179911.11, -179859.59, -179953.11, -179956.38, -179976.38, -179967.66, -180047.13, -179996.94, -192.00, -96.00, -7856.00
